Timestamp,Git Hash,Note,Test Name,Command,RPS,Latency (p50)
2026-01-22 19:52:38,d27051a,single_thread_v2,Quick Sanity Check,MBULK,71428.57,0.703
2026-01-22 19:52:41,d27051a,single_thread_v2,Regular Load (Baseline),SET,234741.78,0.111
2026-01-22 19:52:41,d27051a,single_thread_v2,Regular Load (Baseline),GET,243309.00,0.111
2026-01-22 19:52:55,d27051a,single_thread_v2,High Concurrency & Throughput (Mixed),SET,1223990.25,46.335
2026-01-22 19:52:55,d27051a,single_thread_v2,High Concurrency & Throughput (Mixed),GET,2178649.25,25.215
2026-01-22 19:52:55,d27051a,single_thread_v2,High Concurrency & Throughput (Mixed),LPUSH,2188183.75,27.007
2026-01-22 19:52:55,d27051a,single_thread_v2,High Concurrency & Throughput (Mixed),LPOP,2732240.50,21.167
2026-01-22 19:52:55,d27051a,single_thread_v2,High Concurrency & Throughput (Mixed),SADD,1855287.62,32.687
2026-01-22 19:52:55,d27051a,single_thread_v2,High Concurrency & Throughput (Mixed),SPOP,1727115.75,17.071
2026-01-22 19:53:00,d27051a,single_thread_v2,Heavy Payload Saturation (4KB),SET,354358.59,43.295
2026-01-22 19:53:00,d27051a,single_thread_v2,Heavy Payload Saturation (4KB),GET,678426.06,19.807
2026-01-22 20:44:33,6318bcd,single_thread_v3,Quick Sanity Check,INLINE,58823.53,0.855
2026-01-22 20:44:33,6318bcd,single_thread_v3,Quick Sanity Check,MBULK,90909.09,0.479
2026-01-22 20:44:35,6318bcd,single_thread_v3,Regular Load (Baseline),SET,237812.12,0.111
2026-01-22 20:44:35,6318bcd,single_thread_v3,Regular Load (Baseline),GET,245098.05,0.111
2026-01-22 20:44:50,6318bcd,single_thread_v3,High Concurrency & Throughput (Mixed),SET,1225490.25,43.839
2026-01-22 20:44:50,6318bcd,single_thread_v3,High Concurrency & Throughput (Mixed),GET,2450980.50,23.023
2026-01-22 20:44:50,6318bcd,single_thread_v3,High Concurrency & Throughput (Mixed),LPUSH,2242152.50,26.015
2026-01-22 20:44:50,6318bcd,single_thread_v3,High Concurrency & Throughput (Mixed),LPOP,2762431.00,20.671
2026-01-22 20:44:50,6318bcd,single_thread_v3,High Concurrency & Throughput (Mixed),SADD,1890359.25,31.519
2026-01-22 20:44:50,6318bcd,single_thread_v3,High Concurrency & Throughput (Mixed),SPOP,1742160.25,16.639
2026-01-22 20:44:54,6318bcd,single_thread_v3,Heavy Payload Saturation (4KB),SET,452488.69,33.855
2026-01-22 20:44:54,6318bcd,single_thread_v3,Heavy Payload Saturation (4KB),GET,792393.06,18.175
2026-01-23 16:30:49,3f09e66,single_thread_v4,Quick Sanity Check,INLINE,124999.99,0.199
2026-01-23 16:30:49,3f09e66,single_thread_v4,Quick Sanity Check,MBULK,76923.08,0.711
2026-01-23 16:30:52,3f09e66,single_thread_v4,Regular Load (Baseline),SET,237812.12,0.111
2026-01-23 16:30:52,3f09e66,single_thread_v4,Regular Load (Baseline),GET,244498.77,0.111
2026-01-23 16:31:06,3f09e66,single_thread_v4,High Concurrency & Throughput (Mixed),SET,2500000.00,22.911
2026-01-23 16:31:06,3f09e66,single_thread_v4,High Concurrency & Throughput (Mixed),GET,2421307.50,23.311
2026-01-23 16:31:06,3f09e66,single_thread_v4,High Concurrency & Throughput (Mixed),LPUSH,3521126.75,15.831
2026-01-23 16:31:06,3f09e66,single_thread_v4,High Concurrency & Throughput (Mixed),LPOP,3831417.50,13.999
2026-01-23 16:31:06,3f09e66,single_thread_v4,High Concurrency & Throughput (Mixed),SADD,2309468.75,26.159
2026-01-23 16:31:06,3f09e66,single_thread_v4,High Concurrency & Throughput (Mixed),SPOP,2024291.50,12.527
2026-01-23 16:31:10,3f09e66,single_thread_v4,Heavy Payload Saturation (4KB),SET,472589.81,31.199
2026-01-23 16:31:10,3f09e66,single_thread_v4,Heavy Payload Saturation (4KB),GET,794912.56,17.375
2026-01-25 20:24:10,bc13580,actormodel,Quick Sanity Check,INLINE,124999.99,0.175
2026-01-25 20:24:10,bc13580,actormodel,Quick Sanity Check,MBULK,66666.67,0.719
2026-01-25 20:24:13,bc13580,actormodel,Regular Load (Baseline),SET,240384.61,0.111
2026-01-25 20:24:13,bc13580,actormodel,Regular Load (Baseline),GET,246913.58,0.111
2026-01-25 20:24:27,bc13580,actormodel,High Concurrency & Throughput (Mixed),SET,2941176.50,17.839
2026-01-25 20:24:27,bc13580,actormodel,High Concurrency & Throughput (Mixed),GET,2976190.50,17.343
2026-01-25 20:24:27,bc13580,actormodel,High Concurrency & Throughput (Mixed),LPUSH,3448276.00,15.487
2026-01-25 20:24:27,bc13580,actormodel,High Concurrency & Throughput (Mixed),LPOP,3731343.25,14.055
2026-01-25 20:24:27,bc13580,actormodel,High Concurrency & Throughput (Mixed),SADD,2958580.00,17.967
2026-01-25 20:24:27,bc13580,actormodel,High Concurrency & Throughput (Mixed),SPOP,2074688.88,11.599
2026-01-25 20:24:31,bc13580,actormodel,Heavy Payload Saturation (4KB),SET,627352.56,22.431
2026-01-25 20:24:31,bc13580,actormodel,Heavy Payload Saturation (4KB),GET,723589.00,19.327
2026-02-05 13:46:26,e744423,multithread_v1,Regular Load (Baseline),SET,210526.31,0.127
2026-02-05 13:46:26,e744423,multithread_v1,Regular Load (Baseline),GET,216684.73,0.127
2026-02-05 13:46:43,e744423,multithread_v1,High Concurrency & Throughput (Mixed),SET,621118.00,99.455
2026-02-05 13:46:43,e744423,multithread_v1,High Concurrency & Throughput (Mixed),GET,636942.62,97.919
2026-02-05 13:46:43,e744423,multithread_v1,High Concurrency & Throughput (Mixed),LPUSH,2469135.75,23.119
2026-02-05 13:46:43,e744423,multithread_v1,High Concurrency & Throughput (Mixed),LPOP,2444987.75,21.215
2026-02-05 13:46:43,e744423,multithread_v1,High Concurrency & Throughput (Mixed),SADD,3215434.25,17.759
2026-02-05 13:46:43,e744423,multithread_v1,High Concurrency & Throughput (Mixed),SPOP,1540832.12,21.183
2026-02-05 13:46:48,e744423,multithread_v1,Heavy Payload Saturation (4KB),SET,392156.88,37.759
2026-02-05 13:46:48,e744423,multithread_v1,Heavy Payload Saturation (4KB),GET,373692.06,39.423
2026-02-19 16:54:13,5c3af92,multithread_v2,Quick Sanity Check,INLINE,142857.14,0.183
2026-02-19 16:54:13,5c3af92,multithread_v2,Quick Sanity Check,MBULK,71428.57,0.711
2026-02-19 16:54:17,5c3af92,multithread_v2,Regular Load (Baseline),SET,183992.64,0.143
2026-02-19 16:54:17,5c3af92,multithread_v2,Regular Load (Baseline),GET,187969.92,0.143
2026-02-19 16:54:34,5c3af92,multithread_v2,High Concurrency & Throughput (Mixed),SET,798084.56,64.671
2026-02-19 16:54:34,5c3af92,multithread_v2,High Concurrency & Throughput (Mixed),GET,818330.62,63.679
2026-02-19 16:54:34,5c3af92,multithread_v2,High Concurrency & Throughput (Mixed),LPUSH,1297016.88,45.503
2026-02-19 16:54:34,5c3af92,multithread_v2,High Concurrency & Throughput (Mixed),LPOP,1295336.75,46.239
2026-02-19 16:54:34,5c3af92,multithread_v2,High Concurrency & Throughput (Mixed),SADD,1058201.12,57.439
2026-02-19 16:54:34,5c3af92,multithread_v2,High Concurrency & Throughput (Mixed),SPOP,965250.94,46.783
2026-02-19 16:54:39,5c3af92,multithread_v2,Heavy Payload Saturation (4KB),SET,481695.56,15.719
2026-02-19 16:54:39,5c3af92,multithread_v2,Heavy Payload Saturation (4KB),GET,447627.59,23.359
2026-02-21 14:43:42,d252735,batch2x,Quick Sanity Check,INLINE,100000.00,0.231
2026-02-21 14:43:42,d252735,batch2x,Quick Sanity Check,MBULK,76923.08,0.631
2026-02-21 14:43:45,d252735,batch2x,Regular Load (Baseline),SET,185528.77,0.143
2026-02-21 14:43:45,d252735,batch2x,Regular Load (Baseline),GET,189573.47,0.143
2026-02-21 14:44:02,d252735,batch2x,High Concurrency & Throughput (Mixed),SET,1246882.88,37.663
2026-02-21 14:44:02,d252735,batch2x,High Concurrency & Throughput (Mixed),GET,1190476.25,44.287
2026-02-21 14:44:02,d252735,batch2x,High Concurrency & Throughput (Mixed),LPUSH,1275510.25,47.391
2026-02-21 14:44:02,d252735,batch2x,High Concurrency & Throughput (Mixed),LPOP,1310616.00,45.887
2026-02-21 14:44:02,d252735,batch2x,High Concurrency & Throughput (Mixed),SADD,1231527.12,49.375
2026-02-21 14:44:02,d252735,batch2x,High Concurrency & Throughput (Mixed),SPOP,1012145.75,45.151
2026-02-21 14:44:06,d252735,batch2x,Heavy Payload Saturation (4KB),SET,498504.47,15.015
2026-02-21 14:44:06,d252735,batch2x,Heavy Payload Saturation (4KB),GET,475285.16,26.831
2026-02-21 14:46:41,62e634f,nologging,Quick Sanity Check,INLINE,90909.09,0.487
2026-02-21 14:46:41,62e634f,nologging,Quick Sanity Check,MBULK,90909.09,0.519
2026-02-21 14:46:44,62e634f,nologging,Regular Load (Baseline),SET,178412.12,0.143
2026-02-21 14:46:44,62e634f,nologging,Regular Load (Baseline),GET,188857.41,0.143
2026-02-21 14:47:00,62e634f,nologging,High Concurrency & Throughput (Mixed),SET,1264222.50,28.351
2026-02-21 14:47:00,62e634f,nologging,High Concurrency & Throughput (Mixed),GET,1100110.00,43.775
2026-02-21 14:47:00,62e634f,nologging,High Concurrency & Throughput (Mixed),LPUSH,1319261.12,44.063
2026-02-21 14:47:00,62e634f,nologging,High Concurrency & Throughput (Mixed),LPOP,1369863.00,44.191
2026-02-21 14:47:00,62e634f,nologging,High Concurrency & Throughput (Mixed),SADD,1424501.38,43.679
2026-02-21 14:47:00,62e634f,nologging,High Concurrency & Throughput (Mixed),SPOP,1109877.88,44.127
2026-02-21 14:47:06,62e634f,nologging,Heavy Payload Saturation (4KB),SET,412201.12,17.391
2026-02-21 14:47:06,62e634f,nologging,Heavy Payload Saturation (4KB),GET,381970.97,13.311
2026-02-21 15:07:31,3286f74,pollbudget,Quick Sanity Check,INLINE,142857.14,0.183
2026-02-21 15:07:31,3286f74,pollbudget,Quick Sanity Check,MBULK,66666.67,0.759
2026-02-21 15:07:34,3286f74,pollbudget,Regular Load (Baseline),SET,178571.42,0.143
2026-02-21 15:07:34,3286f74,pollbudget,Regular Load (Baseline),GET,188857.41,0.143
2026-02-21 15:07:50,3286f74,pollbudget,High Concurrency & Throughput (Mixed),SET,1277139.25,33.375
2026-02-21 15:07:50,3286f74,pollbudget,High Concurrency & Throughput (Mixed),GET,1275510.25,42.783
2026-02-21 15:07:50,3286f74,pollbudget,High Concurrency & Throughput (Mixed),LPUSH,1331558.00,45.663
2026-02-21 15:07:50,3286f74,pollbudget,High Concurrency & Throughput (Mixed),LPOP,1273885.25,47.167
2026-02-21 15:07:50,3286f74,pollbudget,High Concurrency & Throughput (Mixed),SADD,1331558.00,44.991
2026-02-21 15:07:50,3286f74,pollbudget,High Concurrency & Throughput (Mixed),SPOP,1084598.75,46.047
2026-02-21 15:07:55,3286f74,pollbudget,Heavy Payload Saturation (4KB),SET,489236.81,15.399
2026-02-21 15:07:55,3286f74,pollbudget,Heavy Payload Saturation (4KB),GET,489236.81,25.359
2026-02-21 16:00:58,a4d50e0,fairness,Quick Sanity Check,INLINE,71428.57,0.431
2026-02-21 16:00:58,a4d50e0,fairness,Quick Sanity Check,MBULK,71428.57,0.663
2026-02-21 16:01:02,a4d50e0,fairness,Regular Load (Baseline),SET,106837.61,0.231
2026-02-21 16:01:02,a4d50e0,fairness,Regular Load (Baseline),GET,113636.37,0.231
2026-02-21 16:01:18,a4d50e0,fairness,High Concurrency & Throughput (Mixed),SET,1356852.12,21.055
2026-02-21 16:01:18,a4d50e0,fairness,High Concurrency & Throughput (Mixed),GET,1358695.62,21.183
2026-02-21 16:01:18,a4d50e0,fairness,High Concurrency & Throughput (Mixed),LPUSH,1353179.88,20.127
2026-02-21 16:01:18,a4d50e0,fairness,High Concurrency & Throughput (Mixed),LPOP,1392757.62,21.071
2026-02-21 16:01:18,a4d50e0,fairness,High Concurrency & Throughput (Mixed),SADD,1408450.75,20.287
2026-02-21 16:01:18,a4d50e0,fairness,High Concurrency & Throughput (Mixed),SPOP,1102535.88,22.095
2026-02-21 16:01:23,a4d50e0,fairness,Heavy Payload Saturation (4KB),SET,468164.81,15.903
2026-02-21 16:01:23,a4d50e0,fairness,Heavy Payload Saturation (4KB),GET,377358.47,9.527
